id,local_id,nameWithOwner,url,createdAt,stars,releases,age
MDEwOlJlcG9zaXRvcnkxNTI3MTQ3MDM=,fcc43a60-18bb-45bd-a191-d20c885c0bca,18702953620/DouDemo,https://github.com/18702953620/DouDemo,2018-10-12T07:57:57Z,382,0,4.936986301369863
MDEwOlJlcG9zaXRvcnk0MDMxNzIxOQ==,9876b1ce-c9b5-4d79-b1b5-6c526e3dfb46,Pivotal-Open-Source-Hub/StockInference-Spark,https://github.com/Pivotal-Open-Source-Hub/StockInference-Spark,2015-08-06T17:10:17Z,381,0,8.123287671232877
MDEwOlJlcG9zaXRvcnk0MDk1Mzc1MQ==,46e6efee-0703-4db7-88b1-5f2f6eafe587,hanks-zyh/500px-guideview,https://github.com/hanks-zyh/500px-guideview,2015-08-18T06:01:23Z,381,0,8.09041095890411
MDEwOlJlcG9zaXRvcnk5NjA5NjA4Nw==,59182c2e-261a-4a66-a3d0-cbfd53e383e8,AliwareMQ/aliware-kafka-demos,https://github.com/AliwareMQ/aliware-kafka-demos,2017-07-03T09:48:00Z,380,0,6.213698630136986
MDEwOlJlcG9zaXRvcnk4NzE3OTkyNg==,20558667-36a6-4f00-9da6-6dddcb2faa47,YiiGuxing/CompositionAvatar,https://github.com/YiiGuxing/CompositionAvatar,2017-04-04T11:44:28Z,379,5,6.46027397260274
MDEwOlJlcG9zaXRvcnkxODI2MjE4Mg==,88d90f1a-73b7-47a9-b6db-7f2fadea06a1,nenick/android-gradle-template,https://github.com/nenick/android-gradle-template,2014-03-30T10:52:22Z,378,0,9.476712328767123
MDEwOlJlcG9zaXRvcnkxMDQzNjU5Mg==,18dd0229-3706-48ea-8a0f-662ca2e323c5,ManuelPeinado/QuickReturnHeader,https://github.com/ManuelPeinado/QuickReturnHeader,2013-06-02T12:35:09Z,378,0,10.301369863013699
MDEwOlJlcG9zaXRvcnk1OTI5MzI2Ng==,b6b26179-44c0-4694-9894-c04ecc9e0585,oktayayr/advancedtextview,https://github.com/oktayayr/advancedtextview,2016-05-20T12:40:45Z,378,0,7.3342465753424655
MDEwOlJlcG9zaXRvcnk2MTQ1MjA2,ed624005-f0ee-408e-83ab-5079dfcbdd93,moritz-wundke/android-page-curl,https://github.com/moritz-wundke/android-page-curl,2012-10-09T18:06:15Z,378,0,10.947945205479453
MDEwOlJlcG9zaXRvcnkzNjcxNzQy,39ace459-c15e-43c2-9d99-9d2186e0f7ab,swagger-api/swagger-socket,https://github.com/swagger-api/swagger-socket,2012-03-09T15:15:46Z,378,0,11.534246575342467
MDEwOlJlcG9zaXRvcnkyNjkwMjA5MA==,e829c7ec-bd5c-4234-b727-5693d279f384,guojunyi/PullDownListView,https://github.com/guojunyi/PullDownListView,2014-11-20T08:03:44Z,377,0,8.832876712328767
MDEwOlJlcG9zaXRvcnkxMTk1MjY5OTc=,4b42fb47-161f-429b-8ffd-e6237abdf245,jeecgboot/autopoi,https://github.com/jeecgboot/autopoi,2018-01-30T11:32:01Z,377,2,5.635616438356164
MDEwOlJlcG9zaXRvcnk2NTM2MzQ0OQ==,28f2843b-32ea-4544-a088-2fb183190a58,cokuscz/audioWaveCanvas,https://github.com/cokuscz/audioWaveCanvas,2016-08-10T08:11:18Z,377,0,7.109589041095891
MDEwOlJlcG9zaXRvcnk0MDU5ODE3OQ==,e395abc0-d62a-476d-8dc8-c3f46a623bc2,XiaoMi/LuckyMoneyTool,https://github.com/XiaoMi/LuckyMoneyTool,2015-08-12T11:57:02Z,374,0,8.106849315068493
MDEwOlJlcG9zaXRvcnkzMzIzNjQ1MA==,e28e9572-d8f7-4d25-8532-912a7932c355,lkv1988/Trigger,https://github.com/lkv1988/Trigger,2015-04-01T08:44:04Z,374,0,8.471232876712328
R_kgDOHL4Jfg,2d0e3365-993f-4dbe-8b29-c09755af06eb,talknagish/react-native-turbo-starter,https://github.com/talknagish/react-native-turbo-starter,2022-04-16T09:53:09Z,374,0,1.4246575342465753
MDEwOlJlcG9zaXRvcnkxNTAyNTMwODk=,4d2acd0b-07bb-40d1-82ea-15be1ccd73c8,chenerzhu/proxy-pool,https://github.com/chenerzhu/proxy-pool,2018-09-25T11:16:50Z,373,0,4.983561643835617
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,42f52ddf-a0d5-43a1-9a55-5c0a751b0895,eclipse/repairnator,https://github.com/eclipse/repairnator,2016-12-21T16:12:54Z,372,0,6.745205479452054
MDEwOlJlcG9zaXRvcnkxOTY2ODgyOQ==,72521597-d01a-4f21-8ba0-121c35dd310c,capnproto/capnproto-java,https://github.com/capnproto/capnproto-java,2014-05-11T14:50:45Z,372,0,9.361643835616439
MDEwOlJlcG9zaXRvcnkxMzk4NDczODU=,402bd1fd-f3c2-4d70-899e-0940a6db659a,lopspower/LazyDatePicker,https://github.com/lopspower/LazyDatePicker,2018-07-05T12:37:42Z,371,0,5.208219178082191
MDEwOlJlcG9zaXRvcnk5MTE1OTMwMw==,d4a8f62c-760d-4aee-b05d-a44eda10507a,zhuzhong/idleaf,https://github.com/zhuzhong/idleaf,2017-05-13T08:07:53Z,370,0,6.353424657534247
MDEwOlJlcG9zaXRvcnk5MDY5MDE1Nw==,e8e7746c-f6ce-4252-9178-05a371b1c16a,hsongxian/Wallpaper,https://github.com/hsongxian/Wallpaper,2017-05-09T01:48:48Z,370,0,6.364383561643836
MDEwOlJlcG9zaXRvcnk0MTU1OTEw,ba96bd56-4ace-447e-a8d3-eea44fe045a5,baidu/Cafe,https://github.com/baidu/Cafe,2012-04-27T07:02:58Z,368,1,11.4
MDEwOlJlcG9zaXRvcnkyMTYxMjQwNw==,8a27d435-e6ca-4d34-8632-04b16715188c,mifmif/Generex,https://github.com/mifmif/Generex,2014-07-08T12:49:38Z,368,5,9.202739726027398
MDEwOlJlcG9zaXRvcnkxOTgyMjAwNjk=,c86c0e12-1f26-4020-9b27-8714546d24f7,chubaostream/joyqueue,https://github.com/chubaostream/joyqueue,2019-07-22T12:34:59Z,366,2,4.161643835616438
MDEwOlJlcG9zaXRvcnk4NDI2NjYzMQ==,a5275e89-04f2-434e-bf7c-85267df48852,chaychan/PowerfulViewLibrary,https://github.com/chaychan/PowerfulViewLibrary,2017-03-08T01:59:02Z,365,10,6.534246575342466
MDEwOlJlcG9zaXRvcnkzMDY1MTkw,00af9cea-ed7c-453b-b116-a17533fb8143,gitgrimbo/android-sliding-menu-demo,https://github.com/gitgrimbo/android-sliding-menu-demo,2011-12-28T21:26:33Z,364,0,11.73150684931507
MDEwOlJlcG9zaXRvcnkyMDY4Mjk3,8909922a-d1cb-4dac-aea9-d06b548418fd,freezy/android-xbmcremote,https://github.com/freezy/android-xbmcremote,2011-07-18T19:36:39Z,364,0,12.178082191780822
MDEwOlJlcG9zaXRvcnkxNjg4MjYy,5ee64033-9f6b-4798-a271-4babb9685f0b,spoutdev/Spout,https://github.com/spoutdev/Spout,2011-05-01T16:23:36Z,364,0,12.391780821917807
MDEwOlJlcG9zaXRvcnkxMzQwMTY1Mjc=,503fc748-8780-4e85-af4a-82ec63a4959f,ximsfei/Stark,https://github.com/ximsfei/Stark,2018-05-19T00:38:05Z,363,0,5.336986301369863
MDEwOlJlcG9zaXRvcnk0MTU2MjEwOQ==,81ed15e1-0515-4288-863a-8778162fc726,naman14/WashingMachineView,https://github.com/naman14/WashingMachineView,2015-08-28T18:13:30Z,362,1,8.063013698630137
MDEwOlJlcG9zaXRvcnkzNTU1ODE2Mw==,1fa7993e-0eea-4f20-8db0-362003bbd70c,richardradics/MVPAndroidBootstrap,https://github.com/richardradics/MVPAndroidBootstrap,2015-05-13T15:44:42Z,361,0,8.356164383561644
MDEwOlJlcG9zaXRvcnkxMDYxNTI0NTM=,209568d0-f4c8-484e-9568-a3e8f90eec55,allanzhuo/yyblog,https://github.com/allanzhuo/yyblog,2017-10-08T05:28:58Z,361,0,5.947945205479452
R_kgDOGRP_2Q,b29c79c7-e56a-44e1-9333-3bee037d806f,Cap-go/capacitor-updater,https://github.com/Cap-go/capacitor-updater,2021-10-24T16:49:48Z,360,0,1.9013698630136986
MDEwOlJlcG9zaXRvcnkxNzgxMDc0MzA=,11b7e23d-4a77-4872-93c3-52fd6d92fbad,GoogleCloudPlatform/cloud-code-samples,https://github.com/GoogleCloudPlatform/cloud-code-samples,2019-03-28T02:06:05Z,360,0,4.47945205479452
MDEwOlJlcG9zaXRvcnk4ODQ4NDUxMQ==,4cd53737-5c25-4ce4-a995-298c158ab20b,finnfu/stepcount,https://github.com/finnfu/stepcount,2017-04-17T07:44:22Z,359,0,6.424657534246576
MDEwOlJlcG9zaXRvcnkzMzc5MTQ1Mw==,3f38a08f-5c56-46d1-b266-c9ac2938b7ac,SpongePowered/Sponge,https://github.com/SpongePowered/Sponge,2015-04-11T20:38:48Z,359,19,8.443835616438356
MDEwOlJlcG9zaXRvcnkyMDkyNTM2NA==,e1813cb7-42ba-4c82-adeb-e83eb24e346d,etsy/Conjecture,https://github.com/etsy/Conjecture,2014-06-17T13:54:07Z,358,0,9.26027397260274
MDEwOlJlcG9zaXRvcnkxMjcxNDQ5MzE=,1328eaaa-323c-45a8-96f9-ad3118abe2be,acenelio/springboot2-ionic-backend,https://github.com/acenelio/springboot2-ionic-backend,2018-03-28T13:32:19Z,357,0,5.47945205479452
MDEwOlJlcG9zaXRvcnk2NTI1MTU5Mg==,85f0558c-7909-46c6-bcdf-e1e7ef06345d,boyter/searchcode-server,https://github.com/boyter/searchcode-server,2016-08-09T01:16:11Z,356,18,7.112328767123287
MDEwOlJlcG9zaXRvcnk2OTAwNzE0Mg==,2370eec7-f492-472b-86ef-44b0b1be9d4e,philliphsu/ClockPlus,https://github.com/philliphsu/ClockPlus,2016-09-23T08:49:43Z,356,5,6.989041095890411
MDEwOlJlcG9zaXRvcnk4MTg1MDk4,981403d7-a880-46ed-8600-ed03196d2fb6,opendedup/sdfs,https://github.com/opendedup/sdfs,2013-02-13T18:37:50Z,356,9,10.6
MDEwOlJlcG9zaXRvcnkxNTY5NTUzOTg=,aafdf3b1-979f-48b0-9fe9-a0748815edc1,wu9007/qrcode_scanner,https://github.com/wu9007/qrcode_scanner,2018-11-10T06:44:23Z,355,1,4.857534246575343
MDEwOlJlcG9zaXRvcnk3NTcxNzg0MA==,74513b25-20aa-4d3d-af44-0879a0d01103,CGmaybe10/FocusSurfaceView,https://github.com/CGmaybe10/FocusSurfaceView,2016-12-06T09:52:15Z,354,1,6.786301369863014
MDEwOlJlcG9zaXRvcnk0MTM5ODgwNg==,56cfc84d-d234-4bf2-9b06-d093d5b2e073,ichenkaihua/ssm-easy-template,https://github.com/ichenkaihua/ssm-easy-template,2015-08-26T02:07:51Z,354,2,8.068493150684931
MDEwOlJlcG9zaXRvcnkxMjY3MDcxMTU=,8ee38d1c-1305-40a3-93c9-2d72392a991e,HowieYuan/Shiro-SpringBoot,https://github.com/HowieYuan/Shiro-SpringBoot,2018-03-25T14:41:59Z,354,0,5.487671232876712
MDEwOlJlcG9zaXRvcnkyMDA3OTM4NjQ=,a5d0f2d2-bfea-4644-9a4f-c540a0fd6bce,jackson-zb/microservice-scaffold,https://github.com/jackson-zb/microservice-scaffold,2019-08-06T06:52:26Z,247,0,4.120547945205479
MDEwOlJlcG9zaXRvcnkyNDAwNzgzNw==,267cf523-aed0-431a-97f7-bccac3cf3b31,jacobtabak/Fragment-Switcher,https://github.com/jacobtabak/Fragment-Switcher,2014-09-13T22:41:26Z,247,0,9.016438356164384
MDEwOlJlcG9zaXRvcnkxNjM1MDM3NDk=,4f57dcb9-1dfe-479b-9d39-8fce0dd2ba93,xmuSistone/AlipayPullRefresh,https://github.com/xmuSistone/AlipayPullRefresh,2018-12-29T10:56:34Z,246,0,4.723287671232876
MDEwOlJlcG9zaXRvcnkxNjQwNjA5NQ==,e4d21e11-8577-488c-b5f3-c87b34097714,mHealthTechnologies/mHealthDroid,https://github.com/mHealthTechnologies/mHealthDroid,2014-01-31T11:19:22Z,246,3,9.635616438356164
MDEwOlJlcG9zaXRvcnkzODU2Mzg2Mw==,58a5b8e2-d658-4371-a0c3-2480366a0260,bingoogolapple/BGATitleBar-Android,https://github.com/bingoogolapple/BGATitleBar-Android,2015-07-05T09:36:38Z,246,0,8.210958904109589
MDEwOlJlcG9zaXRvcnk4Njc5NTU5NA==,f3134606-386d-43f5-8958-8c0df6547237,czy1121/sdk3rd,https://github.com/czy1121/sdk3rd,2017-03-31T08:19:22Z,246,8,6.471232876712329
MDEwOlJlcG9zaXRvcnkyNjQzNzUzMg==,224eb59b-e341-4443-ba1d-8fecbac9dcf8,cloay/CRefreshLayout,https://github.com/cloay/CRefreshLayout,2014-11-10T13:32:08Z,246,1,8.860273972602739
MDEwOlJlcG9zaXRvcnk3MTI0MDMzMw==,73a97a9c-c624-43db-9853-d46237b3ef3d,PKULCWM/PKUSUMSUM,https://github.com/PKULCWM/PKUSUMSUM,2016-10-18T11:16:51Z,246,0,6.920547945205479
MDEwOlJlcG9zaXRvcnk5Nzc4NzYxNQ==,eca3528d-c180-4803-9706-5e5261d85720,jshvarts/DaggerAndroidMVVM,https://github.com/jshvarts/DaggerAndroidMVVM,2017-07-20T03:42:26Z,245,0,6.167123287671233
MDEwOlJlcG9zaXRvcnk0NDUyNTg2MA==,c0bb4c8a-1003-4fb7-8c8e-030731009329,brucetoo/VideoControllerView,https://github.com/brucetoo/VideoControllerView,2015-10-19T09:56:09Z,245,0,7.920547945205479
MDEwOlJlcG9zaXRvcnk2NjEyODUzNg==,e4301b13-1497-401a-85cd-0e7127f1059a,markzhai/DataBindingAdapter,https://github.com/markzhai/DataBindingAdapter,2016-08-20T04:40:09Z,245,0,7.082191780821918
MDEwOlJlcG9zaXRvcnk2NzUwMTM0Nw==,5808fa7c-3b77-4db9-93eb-b401633e0371,AlexMofer/Printer,https://github.com/AlexMofer/Printer,2016-09-06T11:21:13Z,245,1,7.035616438356165
MDEwOlJlcG9zaXRvcnkzMjYyNjk0Nw==,6cd9805c-0d98-467d-967b-7ef17d088ed9,sumimakito/AdvancedTextSwitcher,https://github.com/sumimakito/AdvancedTextSwitcher,2015-03-21T09:35:32Z,245,1,8.501369863013698
MDEwOlJlcG9zaXRvcnkzNjY1NDYyMA==,b98f9a67-06d9-4ab3-9708-cb9e376b446d,Adirockzz95/FABtransitions,https://github.com/Adirockzz95/FABtransitions,2015-06-01T10:47:26Z,244,0,8.304109589041095
MDEwOlJlcG9zaXRvcnkxNDExMzQ4OA==,dec9a467-4b01-4394-822e-882f00aff3ef,belerweb/social-sdk,https://github.com/belerweb/social-sdk,2013-11-04T15:18:04Z,244,0,9.876712328767123
MDEwOlJlcG9zaXRvcnkyNTUzNjM5NzA=,2f029e02-422b-42b8-bd47-1ddd856dc4c1,DP-3T/dp3t-sdk-android,https://github.com/DP-3T/dp3t-sdk-android,2020-04-13T15:19:32Z,243,16,3.4328767123287673
MDEwOlJlcG9zaXRvcnkzNzAxOTI5NQ==,ce866310-1566-40bf-b492-26160557d328,thiagokimo/Faker,https://github.com/thiagokimo/Faker,2015-06-07T14:24:06Z,243,7,8.287671232876713
MDEwOlJlcG9zaXRvcnkzNjA3Nzgz,582412d6-8b48-45ec-8e2b-b0788478132e,michaelklishin/quartz-mongodb,https://github.com/michaelklishin/quartz-mongodb,2012-03-03T01:30:59Z,243,0,11.550684931506849
MDEwOlJlcG9zaXRvcnkzNTQxNjczOQ==,bc0f9e17-530d-4d2b-b2b0-31151e413a04,lshuaiwei/Dubbo-Zookeeper-Netty-SpringMVC,https://github.com/lshuaiwei/Dubbo-Zookeeper-Netty-SpringMVC,2015-05-11T10:17:17Z,243,0,8.361643835616439
MDEwOlJlcG9zaXRvcnk5NDIwMTY0MQ==,a9dfd6cd-b184-4ffa-88cd-61b4fbf3a4af,chilijung/android-stepsview,https://github.com/chilijung/android-stepsview,2017-06-13T10:37:10Z,243,0,6.2684931506849315
MDEwOlJlcG9zaXRvcnk2NDM2NDEwOQ==,2c4bad3d-efb7-4657-a79b-685fe87b3325,bloderxd/MagicButton,https://github.com/bloderxd/MagicButton,2016-07-28T04:21:59Z,242,0,7.145205479452055
MDEwOlJlcG9zaXRvcnk5ODU3MDUz,3bab0f85-6426-4fa1-b9ce-bcb07f4cdd52,spotify/netty-zmtp,https://github.com/spotify/netty-zmtp,2013-05-04T16:46:29Z,242,2,10.38082191780822
MDEwOlJlcG9zaXRvcnk1NDc2NzQzNg==,f6425c01-7f67-45d9-bf9d-b1dd4fecf9d4,VeerHan/RecyclerRefresh,https://github.com/VeerHan/RecyclerRefresh,2016-03-26T07:06:28Z,241,0,7.484931506849315
MDEwOlJlcG9zaXRvcnk1MzU0MzM3MQ==,832f0e11-41ef-4bb6-a814-c33443624e22,junkchen/BleLib,https://github.com/junkchen/BleLib,2016-03-10T00:55:46Z,241,6,7.528767123287671
MDEwOlJlcG9zaXRvcnkxMDY3MTA3MQ==,93633ad3-d41b-4fa1-9762-a5bfaec5ea28,melix/deck2pdf,https://github.com/melix/deck2pdf,2013-06-13T17:00:33Z,241,0,10.271232876712329
MDEwOlJlcG9zaXRvcnkzMDM3Mjc1OA==,1c913c1d-08ae-456f-b41d-fd7cf2c51534,cordova-sms/cordova-sms-plugin,https://github.com/cordova-sms/cordova-sms-plugin,2015-02-05T19:03:29Z,241,11,8.621917808219179
MDEwOlJlcG9zaXRvcnkyODMyODg=,5568af5a-7787-4c59-a186-ebc149df53fc,aptana/Pydev,https://github.com/aptana/Pydev,2009-08-20T18:20:05Z,241,0,14.087671232876712
MDEwOlJlcG9zaXRvcnk2OTAxMjExMA==,ed26f0bc-a242-41ac-a561-ca9c2857d14e,zhangke3016/GeneratePicture,https://github.com/zhangke3016/GeneratePicture,2016-09-23T09:50:07Z,241,0,6.989041095890411
MDEwOlJlcG9zaXRvcnk1Mjg0MDgwOA==,b2b8ddac-dbab-4de9-bde8-51aeba9ca255,bbejeck/kafka-streams,https://github.com/bbejeck/kafka-streams,2016-03-01T02:14:08Z,241,0,7.553424657534246
MDEwOlJlcG9zaXRvcnk3Nzg0MDkx,bbae6e4e-1847-4036-9a14-ee5e52314d9a,RS485/LogisticsPipes,https://github.com/RS485/LogisticsPipes,2013-01-23T21:19:57Z,240,2,10.657534246575343
MDEwOlJlcG9zaXRvcnk4OTE5MTI0NA==,40e7ec67-ff5a-4a45-8879-b92885c486d2,javaee/cargotracker,https://github.com/javaee/cargotracker,2017-04-24T02:52:08Z,240,0,6.405479452054794
MDEwOlJlcG9zaXRvcnk0NDM4OTQxMg==,c657bef3-a580-435b-8ffc-1bb8bb36a615,prolificinteractive/Chandelier,https://github.com/prolificinteractive/Chandelier,2015-10-16T14:14:06Z,240,1,7.928767123287671
MDEwOlJlcG9zaXRvcnk1MTczODQ3NA==,465ab28f-8f66-4d29-8a9f-11774ff5b254,T-baby/MongoDB-Plugin,https://github.com/T-baby/MongoDB-Plugin,2016-02-15T07:34:38Z,239,13,7.594520547945206
MDEwOlJlcG9zaXRvcnk0NTYyMTczOA==,aaa5d0b0-c98b-46f5-915c-d4e015a22f64,hanhailong/VCL-Android,https://github.com/hanhailong/VCL-Android,2015-11-05T15:51:56Z,239,0,7.873972602739726
MDEwOlJlcG9zaXRvcnkzODA1NzI1OQ==,f860d375-1fbe-4a97-9010-a1e46a0581b3,JerzyPuchalski/Android-DPI-Calculator,https://github.com/JerzyPuchalski/Android-DPI-Calculator,2015-06-25T15:21:35Z,239,1,8.238356164383562
MDEwOlJlcG9zaXRvcnkxMzU2NzMyNjg=,3e7a3a15-bc9a-4c41-a887-430e273a5bab,aalhuz/navex,https://github.com/aalhuz/navex,2018-06-01T05:49:40Z,238,0,5.301369863013699
MDEwOlJlcG9zaXRvcnk3NTkyNDE0,29128fc7-1284-4a1a-bf80-f04cf2b975fa,dsandler/markers,https://github.com/dsandler/markers,2013-01-13T19:30:21Z,238,0,10.684931506849315
MDEwOlJlcG9zaXRvcnkyMTE0Njg0MQ==,53a6748c-2d11-44d5-bab7-9ca9b55e1b85,forcedotcom/idecore,https://github.com/forcedotcom/idecore,2014-06-24T00:22:55Z,238,0,9.241095890410959
MDEwOlJlcG9zaXRvcnkyODU5NTI3Nw==,96ea96fc-c238-4b75-8f53-5543c0faab50,lwis/miband-notifier,https://github.com/lwis/miband-notifier,2014-12-29T14:46:37Z,238,11,8.726027397260275
MDEwOlJlcG9zaXRvcnkxOTAxNDcyNzE=,235a046d-f6a5-4f37-95f2-ff49f3f94527,kxcode/JNDI-Exploit-Bypass-Demo,https://github.com/kxcode/JNDI-Exploit-Bypass-Demo,2019-06-04T07:00:15Z,237,0,4.293150684931507
MDEwOlJlcG9zaXRvcnkxOTI4OTExMjY=,ba39f06c-3305-46ae-bc3a-1ca7ea70bfd4,xuyulong2017/my-java-demo,https://github.com/xuyulong2017/my-java-demo,2019-06-20T09:30:12Z,237,0,4.249315068493151
MDEwOlJlcG9zaXRvcnkxMzM5ODI3NQ==,9aeee767-2ac2-4d78-8adb-70a64d6799f0,tyczj/MapNavigator,https://github.com/tyczj/MapNavigator,2013-10-07T23:10:03Z,236,0,9.95068493150685
MDEwOlJlcG9zaXRvcnk4NTk3NTM0MQ==,41c455d7-f6dc-49b7-b5ac-2c53721b128e,linchaolong/ImagePicker,https://github.com/linchaolong/ImagePicker,2017-03-23T17:00:47Z,236,0,6.493150684931507
MDEwOlJlcG9zaXRvcnk3MzAzNzMzMQ==,bf7d9d89-a350-401d-9b34-ced8dcba491a,easybest/spring-data-mybatis,https://github.com/easybest/spring-data-mybatis,2016-11-07T03:01:48Z,236,11,6.865753424657535
MDEwOlJlcG9zaXRvcnkxNDkwODc3Nw==,11f80615-6528-4b45-a719-0cdb6bfd95bc,googlearchive/drive-android-quickstart,https://github.com/googlearchive/drive-android-quickstart,2013-12-03T23:25:28Z,235,0,9.794520547945206
MDEwOlJlcG9zaXRvcnk2NzkxMzc5Nw==,406d36b2-d275-4f6d-b098-98e1e1796f11,haoch/flink-siddhi,https://github.com/haoch/flink-siddhi,2016-09-11T06:19:09Z,235,2,7.021917808219178
MDEwOlJlcG9zaXRvcnk4NDQxNDY0OQ==,fe32131c-f2b8-490e-b1da-46da77e0db00,caikaidev/AppUpdate,https://github.com/caikaidev/AppUpdate,2017-03-09T08:00:48Z,235,17,6.531506849315068
MDEwOlJlcG9zaXRvcnk2MTcyMDcxNg==,cd88c976-16b2-4153-9839-bc7c8e4369bc,SpikeKing/BottomDialogDemo,https://github.com/SpikeKing/BottomDialogDemo,2016-06-22T13:19:48Z,235,0,7.243835616438356
MDEwOlJlcG9zaXRvcnk2MzUxODg5Mg==,976cfe72-3949-4a0e-85ad-462224abcac2,miomin/SHSwipeRefreshLayout,https://github.com/miomin/SHSwipeRefreshLayout,2016-07-17T06:56:00Z,235,2,7.175342465753425
MDEwOlJlcG9zaXRvcnkxMjI4Nzk1Nw==,42781ed0-58d4-4a1d-866d-b4fa572c095e,zhiyuncloud/aixuexiao,https://github.com/zhiyuncloud/aixuexiao,2013-08-22T03:56:32Z,234,0,10.07945205479452
MDEwOlJlcG9zaXRvcnkyNDc3ODU5Ng==,c23f3bfd-3f39-4214-8885-ef8468a77ea3,googlearchive/android-BluetoothChat,https://github.com/googlearchive/android-BluetoothChat,2014-10-04T01:13:56Z,987,0,8.961643835616439
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,01cfec68-fc51-41cc-b27b-235d1602aad4,eclipse/milo,https://github.com/eclipse/milo,2016-05-06T13:20:04Z,986,0,7.372602739726028
MDEwOlJlcG9zaXRvcnk3MzIxNDgw,a73584a9-7149-475a-860a-a7a13b077ef3,lucasr/smoothie,https://github.com/lucasr/smoothie,2012-12-25T23:54:26Z,985,0,10.734246575342466
MDEwOlJlcG9zaXRvcnkzMzAzMTQ3NDA=,ad595514-def1-4162-87d3-d9d11138a13b,MultiPaper/MultiPaper,https://github.com/MultiPaper/MultiPaper,2021-01-17T04:36:02Z,985,16,2.6684931506849314
MDEwOlJlcG9zaXRvcnkxMDE0NjQ3MjA=,4901a624-4fd8-4250-84ad-3fc77323a6b2,gongwen/SwipeBackLayout,https://github.com/gongwen/SwipeBackLayout,2017-08-26T05:26:47Z,982,0,6.065753424657534
MDEwOlJlcG9zaXRvcnk5MjE2OTI0Mg==,3b700ba5-f902-4857-9ba3-258a34b61276,DuanJiaNing/Musicoco,https://github.com/DuanJiaNing/Musicoco,2017-05-23T12:16:05Z,982,0,6.326027397260274
MDEwOlJlcG9zaXRvcnk4MzU4MzgzMg==,7e5fb2f5-75d9-419c-9f49-30ff64c12563,TeamNewPipe/NewPipeExtractor,https://github.com/TeamNewPipe/NewPipeExtractor,2017-03-01T17:50:17Z,982,65,6.553424657534246
MDEwOlJlcG9zaXRvcnkyNTI0NTk4NTQ=,2068902e-2047-4a23-aa09-4bbe8c7c332d,Endava/cats,https://github.com/Endava/cats,2020-04-02T13:14:39Z,981,60,3.463013698630137
R_kgDOGVzYhQ,35d9a9d9-dcb5-4f5c-9eab-2d10aace781d,pen4uin/java-security-notes,https://github.com/pen4uin/java-security-notes,2021-11-07T13:46:32Z,979,0,1.8630136986301369
MDEwOlJlcG9zaXRvcnkyMzA2MDk1MDc=,3abd99a4-a1a2-44a1-bbbd-5730506f9745,mollyim/mollyim-android,https://github.com/mollyim/mollyim-android,2019-12-28T12:50:31Z,977,71,3.7260273972602738
MDEwOlJlcG9zaXRvcnkxMDc5NjE1NzA=,6a601f91-2e91-456a-ac70-18bce667b42f,Tencent/RapidView,https://github.com/Tencent/RapidView,2017-10-23T09:39:08Z,976,0,5.906849315068493
MDEwOlJlcG9zaXRvcnk2MzIxODI1OA==,bee7664f-4e76-48ba-8a0e-d1e9d73c8f87,qifengdeqingchen/SeatTable,https://github.com/qifengdeqingchen/SeatTable,2016-07-13T05:51:16Z,974,0,7.186301369863013
MDEwOlJlcG9zaXRvcnk0MDc4NzE0,76dd6b92-bb5b-4b76-bc0a-f11f2f891ef4,0x-2a/Intellij-Colors-Sublime-Monokai,https://github.com/0x-2a/Intellij-Colors-Sublime-Monokai,2012-04-19T18:29:49Z,974,0,11.421917808219177
MDEwOlJlcG9zaXRvcnkxMjMwNTQxNDc=,ae6a3633-ee7a-4aee-b773-8d69b9894e98,LiangLuDev/WeYueReader,https://github.com/LiangLuDev/WeYueReader,2018-02-27T01:24:29Z,974,0,5.558904109589041
MDEwOlJlcG9zaXRvcnk1MTkzMTYwOA==,3bb30c7c-f16a-4c3f-81c3-490a8657f1ee,Chion82/WeChatMomentStat-Android,https://github.com/Chion82/WeChatMomentStat-Android,2016-02-17T15:15:34Z,971,2,7.589041095890411
MDEwOlJlcG9zaXRvcnkxNDI0MTAzMzE=,8640d42b-f8a6-4e6b-bdac-57bc315af6a6,logicalclocks/hopsworks,https://github.com/logicalclocks/hopsworks,2018-07-26T08:13:34Z,966,23,5.1506849315068495
MDEwOlJlcG9zaXRvcnk2MDYzNjE3,7523e3ee-2d44-410a-92c9-d9b396b7587b,wildabeast/BarcodeScanner,https://github.com/wildabeast/BarcodeScanner,2012-10-03T17:15:59Z,966,0,10.964383561643835
MDEwOlJlcG9zaXRvcnkyOTkzMjkyMDQ=,69bbad79-ddd8-4cb1-a1eb-df1f9e3e9630,sukritishah15/DS-Algo-Point,https://github.com/sukritishah15/DS-Algo-Point,2020-09-28T14:09:43Z,961,0,2.9726027397260273
MDEwOlJlcG9zaXRvcnkzMjAwOTAzOQ==,efd077be-f754-4600-8840-ceae2ab048ae,litesuits/android-lite-bluetoothLE,https://github.com/litesuits/android-lite-bluetoothLE,2015-03-11T09:28:19Z,960,0,8.528767123287672
