id,nameWithOwner,url,createdAt,updatedAt,primaryLanguage,releases,pullRequests,issues,IssuesClosed,age,timeSinceLastUpdate,reasonIssuesIssuesClosed
MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,docker/compose,https://github.com/docker/compose,2013-12-09T11:40:58Z,2023-09-05T20:15:21Z,Go,204,2801,7034,6859,3557,0,0.9751208416263861
MDEwOlJlcG9zaXRvcnkxMTAyMTExNDc=,xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,2017-11-10T06:27:29Z,2023-09-05T21:47:49Z,Java,0,15,158,71,2125,0,0.44936708860759494
MDEwOlJlcG9zaXRvcnkxODczMzU4MTA=,jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker,2019-05-18T08:53:50Z,2023-09-05T21:48:14Z,Go,37,160,264,166,1571,0,0.6287878787878788
MDEwOlJlcG9zaXRvcnkzNjgzNjQ3NQ==,tmux/tmux,https://github.com/tmux/tmux,2015-06-03T23:32:55Z,2023-09-05T23:14:14Z,C,34,1,3111,3088,3016,0,0.9926068788171006
MDEwOlJlcG9zaXRvcnkyNDI2ODEyNw==,coreybutler/nvm-windows,https://github.com/coreybutler/nvm-windows,2014-09-20T16:37:28Z,2023-09-05T22:28:00Z,Go,19,79,769,699,3272,0,0.9089726918075423
MDEwOlJlcG9zaXRvcnkxMjA4ODc4MzU=,huihut/interview,https://github.com/huihut/interview,2018-02-09T09:49:48Z,2023-09-05T23:01:39Z,C++,0,35,56,40,2034,0,0.7142857142857143
MDEwOlJlcG9zaXRvcnkyNjUxNjIxMA==,certbot/certbot,https://github.com/certbot/certbot,2014-11-12T02:52:20Z,2023-09-05T18:42:10Z,Python,43,3679,5188,4984,3219,0,0.9606784888203547
MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego/beego,https://github.com/beego/beego,2012-02-29T02:32:08Z,2023-09-05T19:44:00Z,Go,23,1209,3277,3267,4206,0,0.9969484284406469
MDEwOlJlcG9zaXRvcnkyMTEyNTAyNA==,typicode/husky,https://github.com/typicode/husky,2014-06-23T12:14:21Z,2023-09-05T19:50:07Z,JavaScript,60,209,912,883,3361,0,0.9682017543859649
MDEwOlJlcG9zaXRvcnkyNDk3Njc1NQ==,hankcs/HanLP,https://github.com/hankcs/HanLP,2014-10-09T06:36:16Z,2023-09-05T16:00:02Z,Python,57,74,1375,1367,3253,0,0.9941818181818182
MDEwOlJlcG9zaXRvcnk3NTQ4OTg2,laravel/framework,https://github.com/laravel/framework,2013-01-10T21:27:28Z,2023-09-05T22:11:50Z,PHP,651,14035,17288,17282,3890,0,0.9996529384544193
MDEwOlJlcG9zaXRvcnkxMzc3MjQ0ODA=,hasura/graphql-engine,https://github.com/hasura/graphql-engine,2018-06-18T07:57:36Z,2023-09-05T19:29:33Z,TypeScript,229,2109,5716,3703,1905,0,0.6478306508047585
R_kgDOIuCgEw,shadcn-ui/ui,https://github.com/shadcn-ui/ui,2023-01-04T12:43:27Z,2023-09-05T22:54:24Z,TypeScript,10,184,760,282,244,0,0.37105263157894736
MDEwOlJlcG9zaXRvcnk4NDgxMTQ2Ng==,mqyqingfeng/Blog,https://github.com/mqyqingfeng/Blog,2017-03-13T10:04:33Z,2023-09-05T12:06:24Z,,0,3,311,98,2367,0,0.31511254019292606
MDEwOlJlcG9zaXRvcnkzMTE2ODMzOTA=,WerWolv/ImHex,https://github.com/WerWolv/ImHex,2020-11-10T14:27:00Z,2023-09-05T23:26:43Z,C++,58,339,830,668,1029,0,0.8048192771084337
MDEwOlJlcG9zaXRvcnk1NzE3NzA=,jgm/pandoc,https://github.com/jgm/pandoc,2010-03-20T20:34:23Z,2023-09-05T23:06:50Z,Haskell,124,1480,7015,6084,4917,0,0.8672843905915895
MDEwOlJlcG9zaXRvcnkzMjM5NjU2NTk=,alist-org/alist,https://github.com/alist-org/alist,2020-12-23T17:40:29Z,2023-09-05T23:11:55Z,Go,102,396,2512,2442,986,0,0.9721337579617835
MDEwOlJlcG9zaXRvcnk1NjcxNzQ5Mw==,joshbuchea/HEAD,https://github.com/joshbuchea/HEAD,2016-04-20T20:05:37Z,2023-09-05T17:04:02Z,,0,86,91,73,2694,0,0.8021978021978022
MDEwOlJlcG9zaXRvcnk0ODYyNjMzNQ==,vuejs/vue-cli,https://github.com/vuejs/vue-cli,2015-12-26T23:11:20Z,2023-09-04T21:56:04Z,JavaScript,177,1258,5462,4542,2810,1,0.8315635298425486
MDEwOlJlcG9zaXRvcnk5NTE4OTEzOA==,alibaba/p3c,https://github.com/alibaba/p3c,2017-06-23T06:15:51Z,2023-09-05T10:09:31Z,Kotlin,0,62,840,695,2265,0,0.8273809523809523
R_kgDOIfhljw,Stability-AI/stablediffusion,https://github.com/Stability-AI/stablediffusion,2022-11-23T23:59:50Z,2023-09-05T21:29:32Z,Python,0,18,244,63,285,0,0.2581967213114754
MDEwOlJlcG9zaXRvcnkyNTczMDU4,foundation/foundation-sites,https://github.com/foundation/foundation-sites,2011-10-13T23:05:42Z,2023-09-05T19:19:26Z,HTML,78,2950,8193,8140,4345,0,0.9935310631026486
MDEwOlJlcG9zaXRvcnkxNTg3MDM5ODE=,lib-pku/libpku,https://github.com/lib-pku/libpku,2018-11-22T13:33:06Z,2023-09-05T22:48:53Z,TeX,0,22,41,31,1748,0,0.7560975609756098
MDEwOlJlcG9zaXRvcnkxNzk2MTM5NzY=,PKUanonym/REKCARC-TSC-UHT,https://github.com/PKUanonym/REKCARC-TSC-UHT,2019-04-05T03:31:23Z,2023-09-05T22:49:00Z,HTML,0,132,27,26,1614,0,0.9629629629629629
MDEwOlJlcG9zaXRvcnkzMjI0Nzg0Nw==,ReactiveX/rxjs,https://github.com/ReactiveX/rxjs,2015-03-15T06:17:10Z,2023-09-05T20:08:58Z,TypeScript,0,2543,3106,2900,3096,0,0.9336767546683837
MDEwOlJlcG9zaXRvcnk3MjkwNzI1Mw==,ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,2016-11-05T05:32:33Z,2023-09-05T16:28:51Z,Java,0,7,104,99,2495,0,0.9519230769230769
MDEwOlJlcG9zaXRvcnkxMjAwMDUw,ariya/phantomjs,https://github.com/ariya/phantomjs,2010-12-27T08:18:58Z,2023-09-05T02:39:41Z,C++,0,562,4745,4731,4635,0,0.9970495258166491
MDEwOlJlcG9zaXRvcnk0NDg0NDUx,amix/vimrc,https://github.com/amix/vimrc,2012-05-29T16:19:29Z,2023-09-05T22:46:18Z,Vim Script,0,104,503,499,4116,0,0.9920477137176938
MDEwOlJlcG9zaXRvcnkyMzI5NzY2,mathiasbynens/dotfiles,https://github.com/mathiasbynens/dotfiles,2011-09-05T18:07:54Z,2023-09-05T23:37:39Z,Shell,0,44,386,247,4383,0,0.6398963730569949
MDEwOlJlcG9zaXRvcnkxNzAzMjY5Mjk=,goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,2019-02-12T13:55:30Z,2023-09-05T23:19:17Z,JavaScript,0,283,32,25,1666,0,0.78125
MDEwOlJlcG9zaXRvcnkzMDk2OTE4OA==,react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,2015-02-18T14:36:32Z,2023-09-05T20:10:21Z,JavaScript,16,715,1898,1822,3121,0,0.9599578503688093
MDEwOlJlcG9zaXRvcnkyMzgzMTY0Mjg=,CSSEGISandData/COVID-19,https://github.com/CSSEGISandData/COVID-19,2020-02-04T22:03:53Z,2023-09-03T23:27:13Z,,0,2152,3759,2079,1309,2,0.553072625698324
MDEwOlJlcG9zaXRvcnkxNzM3NTQzNg==,lukehoban/es6features,https://github.com/lukehoban/es6features,2014-03-03T18:29:30Z,2023-09-05T08:26:34Z,,0,41,57,36,3473,0,0.631578947368421
MDEwOlJlcG9zaXRvcnk5MjgwNzYxNg==,byoungd/English-level-up-tips,https://github.com/byoungd/English-level-up-tips,2017-05-30T07:18:52Z,2023-09-05T23:37:44Z,HTML,0,24,84,62,2289,0,0.7380952380952381
MDEwOlJlcG9zaXRvcnkxNDcwNTY5MQ==,ziadoz/awesome-php,https://github.com/ziadoz/awesome-php,2013-11-26T03:14:19Z,2023-09-05T15:23:12Z,,0,386,125,123,3570,0,0.984
MDEwOlJlcG9zaXRvcnkzNTQ0NDI0,httpie/cli,https://github.com/httpie/cli,2012-02-25T12:39:13Z,2023-09-05T22:07:24Z,Python,45,393,827,683,4210,0,0.8258766626360339
MDEwOlJlcG9zaXRvcnk5MTI1MzY5OA==,ccxt/ccxt,https://github.com/ccxt/ccxt,2017-05-14T15:41:56Z,2023-09-05T15:24:47Z,Python,1,8530,9011,8225,2305,0,0.9127732771057596
MDEwOlJlcG9zaXRvcnk2MTcxNTQzMQ==,Binaryify/NeteaseCloudMusicApi,https://github.com/Binaryify/NeteaseCloudMusicApi,2016-06-22T11:58:03Z,2023-09-05T17:14:37Z,JavaScript,178,270,1293,1168,2631,0,0.9033255993812839
MDEwOlJlcG9zaXRvcnkyNzU5OTM4ODU=,appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,2020-06-30T04:07:36Z,2023-09-05T17:05:14Z,TypeScript,181,9008,15745,12185,1162,0,0.7738964750714512
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,alibaba/easyexcel,https://github.com/alibaba/easyexcel,2018-02-06T03:14:08Z,2023-09-05T15:40:24Z,Java,8,163,3020,2753,2037,0,0.91158940397351
MDEwOlJlcG9zaXRvcnk5NTg3Njc3NQ==,elsewhencode/project-guidelines,https://github.com/elsewhencode/project-guidelines,2017-06-30T10:17:55Z,2023-09-05T21:44:19Z,JavaScript,0,113,38,29,2258,0,0.7631578947368421
MDEwOlJlcG9zaXRvcnk5ODc3MTExMA==,zhongyang219/TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor,2017-07-30T02:51:17Z,2023-09-05T20:32:21Z,C++,24,43,1507,609,2228,0,0.4041141340411413
MDEwOlJlcG9zaXRvcnkzMTA4NTEzMA==,airbnb/lottie-web,https://github.com/airbnb/lottie-web,2015-02-20T21:02:59Z,2023-09-05T15:57:36Z,JavaScript,0,128,2786,2106,3119,0,0.7559224694903087
MDEwOlJlcG9zaXRvcnkxMzA4ODQ0NzA=,solidjs/solid,https://github.com/solidjs/solid,2018-04-24T16:36:27Z,2023-09-05T17:35:30Z,TypeScript,33,314,809,764,1960,0,0.9443757725587144
MDEwOlJlcG9zaXRvcnkyMDU2MzEy,niklasvh/html2canvas,https://github.com/niklasvh/html2canvas,2011-07-16T01:05:58Z,2023-09-05T14:10:56Z,TypeScript,45,186,2518,1647,4434,0,0.6540905480540111
MDEwOlJlcG9zaXRvcnkxNTU4NTQ0NA==,IanLunn/Hover,https://github.com/IanLunn/Hover,2014-01-02T14:27:35Z,2023-09-05T12:11:52Z,SCSS,10,23,106,83,3533,0,0.7830188679245284
R_kgDOHJsRFw,The-Run-Philosophy-Organization/run,https://github.com/The-Run-Philosophy-Organization/run,2022-04-10T05:42:40Z,2023-09-05T20:53:32Z,,0,168,240,207,513,0,0.8625
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,sharkdp/fd,https://github.com/sharkdp/fd,2017-05-09T21:27:10Z,2023-09-05T21:12:06Z,Rust,35,471,765,678,2310,0,0.8862745098039215
MDEwOlJlcG9zaXRvcnkzNDgyNDQ5OQ==,square/leakcanary,https://github.com/square/leakcanary,2015-04-29T23:54:16Z,2023-09-05T14:43:06Z,Kotlin,33,864,1540,1464,3050,0,0.9506493506493506
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,files-community/Files,https://github.com/files-community/Files,2019-01-04T18:19:14Z,2023-09-05T21:36:34Z,C#,96,4204,8315,7906,1705,0,0.9508117859290439
MDEwOlJlcG9zaXRvcnk0NTgwNTg=,symfony/symfony,https://github.com/symfony/symfony,2010-01-04T14:21:21Z,2023-09-05T23:16:42Z,PHP,446,20609,18861,18342,4992,0,0.9724829012247495
MDEwOlJlcG9zaXRvcnkxMjYxNzg2ODM=,halo-dev/halo,https://github.com/halo-dev/halo,2018-03-21T12:56:52Z,2023-09-05T23:31:42Z,Java,133,1420,2745,2445,1994,0,0.8907103825136612
MDEwOlJlcG9zaXRvcnkyODc1MTYzMg==,0xAX/linux-insides,https://github.com/0xAX/linux-insides,2015-01-03T18:44:57Z,2023-09-05T14:30:15Z,Python,0,572,177,150,3167,0,0.847457627118644
MDEwOlJlcG9zaXRvcnkxMDk0ODQzNjU=,fengdu78/Coursera-ML-AndrewNg-Notes,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,2017-11-04T10:04:08Z,2023-09-05T13:06:51Z,HTML,0,13,64,16,2131,0,0.25
MDEwOlJlcG9zaXRvcnkxNDA5ODEyMQ==,aosabook/500lines,https://github.com/aosabook/500lines,2013-11-04T02:02:53Z,2023-09-05T22:05:50Z,JavaScript,0,175,69,39,3592,0,0.5652173913043478
MDEwOlJlcG9zaXRvcnkxMTkxNjA1NTM=,photoprism/photoprism,https://github.com/photoprism/photoprism,2018-01-27T12:00:15Z,2023-09-05T23:32:01Z,Go,61,537,1877,1497,2047,0,0.7975492807671817
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc/trpc,https://github.com/trpc/trpc,2020-07-18T01:17:11Z,2023-09-05T22:44:17Z,TypeScript,178,2645,852,771,1144,0,0.9049295774647887
MDEwOlJlcG9zaXRvcnkyOTg5MTE4OA==,standard/standard,https://github.com/standard/standard,2015-01-27T01:23:31Z,2023-09-05T22:25:15Z,JavaScript,5,406,1210,1112,3143,0,0.9190082644628099
MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify/fastify,https://github.com/fastify/fastify,2016-09-28T19:10:14Z,2023-09-05T17:05:12Z,JavaScript,266,2461,1785,1729,2533,0,0.9686274509803922
MDEwOlJlcG9zaXRvcnkxMTUxMTAxODE=,swc-project/swc,https://github.com/swc-project/swc,2017-12-22T11:40:14Z,2023-09-05T19:18:38Z,Rust,266,4059,2877,2578,2083,0,0.8960722975321516
MDEwOlJlcG9zaXRvcnk3OTAzNTk=,sequelize/sequelize,https://github.com/sequelize/sequelize,2010-07-22T07:11:11Z,2023-09-05T21:43:55Z,JavaScript,454,4195,10137,9351,4793,0,0.9224622669428825
MDEwOlJlcG9zaXRvcnkyMTU1Mjk3MQ==,alebcay/awesome-shell,https://github.com/alebcay/awesome-shell,2014-07-07T01:57:42Z,2023-09-05T21:49:29Z,,0,302,52,20,3347,0,0.38461538461538464
MDEwOlJlcG9zaXRvcnkxMTQ0NjYxNDU=,yewstack/yew,https://github.com/yewstack/yew,2017-12-16T14:19:02Z,2023-09-05T19:28:24Z,MDX,33,1615,1167,1077,2089,0,0.922879177377892
MDEwOlJlcG9zaXRvcnkzMTI4ODk1OA==,hashicorp/vault,https://github.com/hashicorp/vault,2015-02-25T00:15:59Z,2023-09-05T19:21:41Z,Go,104,14569,5645,4751,3114,0,0.84162976085031
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,apolloconfig/apollo,https://github.com/apolloconfig/apollo,2016-03-04T10:24:23Z,2023-09-05T09:58:51Z,Java,38,1337,3085,2947,2741,0,0.9552674230145867
MDEwOlJlcG9zaXRvcnk2MTkyOTU4Ng==,shengxinjing/programmer-job-blacklist,https://github.com/shengxinjing/programmer-job-blacklist,2016-06-25T06:09:10Z,2023-09-05T19:34:57Z,Shell,0,16,332,182,2628,0,0.5481927710843374
MDEwOlJlcG9zaXRvcnk1NDA1NjU0,pcottle/learnGitBranching,https://github.com/pcottle/learnGitBranching,2012-08-13T22:36:09Z,2023-09-05T15:29:25Z,JavaScript,0,534,455,431,4040,0,0.9472527472527472
MDEwOlJlcG9zaXRvcnkxODQ0MjUx,tastejs/todomvc,https://github.com/tastejs/todomvc,2011-06-03T19:56:33Z,2023-09-05T14:22:47Z,JavaScript,5,719,765,630,4477,0,0.8235294117647058
MDEwOlJlcG9zaXRvcnkyODgxNzg5,geekcomputers/Python,https://github.com/geekcomputers/Python,2011-11-30T09:04:08Z,2023-09-05T14:27:31Z,Python,0,1277,339,116,4297,0,0.3421828908554572
MDEwOlJlcG9zaXRvcnkzOTE3NjI2OQ==,vuejs/vuex,https://github.com/vuejs/vuex,2015-07-16T04:21:26Z,2023-09-05T12:18:43Z,JavaScript,51,655,1256,1166,2973,0,0.928343949044586
MDEwOlJlcG9zaXRvcnkxMzU4NDI2Mg==,webtorrent/webtorrent,https://github.com/webtorrent/webtorrent,2013-10-15T08:16:40Z,2023-09-05T19:13:40Z,JavaScript,152,773,1593,1521,3612,0,0.9548022598870056
MDEwOlJlcG9zaXRvcnkxMDc4ODczNw==,codepath/android_guides,https://github.com/codepath/android_guides,2013-06-19T10:24:45Z,2023-09-05T19:34:49Z,,0,10,379,219,3730,0,0.5778364116094987
MDEwOlJlcG9zaXRvcnkyMzQyMzEzNzE=,gofiber/fiber,https://github.com/gofiber/fiber,2020-01-16T03:59:20Z,2023-09-05T21:04:35Z,Go,111,1232,1194,1142,1328,0,0.9564489112227805
MDEwOlJlcG9zaXRvcnkyMzU4NjAyMDQ=,microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,2020-01-23T18:35:18Z,2023-09-05T19:19:06Z,Python,54,1678,1982,1288,1321,0,0.649848637739657
MDEwOlJlcG9zaXRvcnkxODA0OTEzMw==,kenwheeler/slick,https://github.com/kenwheeler/slick,2014-03-24T02:10:05Z,2023-09-05T16:56:51Z,JavaScript,48,238,3577,2387,3452,0,0.6673189823874756
MDEwOlJlcG9zaXRvcnk5NTIxODk=,jashkenas/backbone,https://github.com/jashkenas/backbone,2010-09-30T19:41:28Z,2023-09-05T13:38:19Z,JavaScript,0,874,2404,2367,4723,0,0.9846089850249584
MDEwOlJlcG9zaXRvcnk1MDQ0NzcyMA==,kodecocodes/swift-algorithm-club,https://github.com/kodecocodes/swift-algorithm-club,2016-01-26T17:56:12Z,2023-09-05T03:56:23Z,Swift,0,608,212,182,2779,0,0.8584905660377359
MDEwOlJlcG9zaXRvcnk0MjkyMDQ3Nw==,layui/layui,https://github.com/layui/layui,2015-09-22T08:12:03Z,2023-09-05T22:56:30Z,JavaScript,96,282,607,606,2905,0,0.9983525535420099
MDEwOlJlcG9zaXRvcnk0NzkzMzky,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26T09:52:15Z,2023-09-05T23:34:08Z,Python,8,152,5026,4970,4088,0,0.9888579387186629
MDEwOlJlcG9zaXRvcnkzNjEwNDQwMzQ=,slidevjs/slidev,https://github.com/slidevjs/slidev,2021-04-24T01:25:23Z,2023-09-05T22:51:54Z,TypeScript,253,263,682,640,864,0,0.9384164222873901
MDEwOlJlcG9zaXRvcnk2OTgwNDE=,caolan/async,https://github.com/caolan/async,2010-06-01T21:01:30Z,2023-09-03T13:49:36Z,JavaScript,7,479,1115,1108,4844,2,0.9937219730941704
MDEwOlJlcG9zaXRvcnk4OTI0NzgxMQ==,CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,2017-04-24T14:06:31Z,2023-09-05T23:10:59Z,C++,15,168,1905,1649,2325,0,0.8656167979002625
MDEwOlJlcG9zaXRvcnkxMzcxNTQxMTQ=,yichengchen/clashX,https://github.com/yichengchen/clashX,2018-06-13T02:51:24Z,2023-09-05T16:52:24Z,Swift,37,38,0,0,1910,0,0.0
MDEwOlJlcG9zaXRvcnkxODY0MzYz,composer/composer,https://github.com/composer/composer,2011-06-08T08:53:00Z,2023-09-05T21:16:52Z,PHP,184,2700,7438,7307,4472,0,0.9823877386394192
MDEwOlJlcG9zaXRvcnkyMTgxMTUzMDM=,vercel/swr,https://github.com/vercel/swr,2019-10-28T18:16:01Z,2023-09-05T21:48:48Z,TypeScript,108,724,814,761,1408,0,0.9348894348894349
MDEwOlJlcG9zaXRvcnkzMjg4MzEyNDQ=,ibraheemdev/modern-unix,https://github.com/ibraheemdev/modern-unix,2021-01-12T00:50:14Z,2023-09-05T22:06:40Z,,0,10,68,11,966,0,0.16176470588235295
MDEwOlJlcG9zaXRvcnk2MTQxMjAyMg==,ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,2016-06-18T01:52:42Z,2023-09-05T16:35:56Z,TypeScript,147,1757,3046,2456,2635,0,0.8063033486539725
MDEwOlJlcG9zaXRvcnkzNDc1NzE4Mg==,donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,2015-04-28T21:36:39Z,2023-09-05T08:30:38Z,Python,0,176,65,31,3052,0,0.47692307692307695
MDEwOlJlcG9zaXRvcnkxMzA3ODk2OA==,postcss/postcss,https://github.com/postcss/postcss,2013-09-24T23:06:48Z,2023-09-05T18:31:39Z,TypeScript,241,712,939,921,3633,0,0.9808306709265175
MDEwOlJlcG9zaXRvcnk0Mjk1NjQ2Nw==,herrbischoff/awesome-macos-command-line,https://github.com/herrbischoff/awesome-macos-command-line,2015-09-22T19:37:55Z,2023-09-05T11:40:28Z,,0,104,0,0,2905,0,0.0
MDEwOlJlcG9zaXRvcnkxNjU2MzU4Nw==,cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,2014-02-06T00:18:47Z,2023-09-05T23:27:55Z,Go,0,48547,55278,49787,3498,0,0.9006657259669308
MDEwOlJlcG9zaXRvcnk5NzA4NjU0Mw==,TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript,2017-07-13T06:12:33Z,2023-09-05T20:28:45Z,JavaScript,0,690,178,172,2245,0,0.9662921348314607
MDEwOlJlcG9zaXRvcnk3NjEzMjU3,SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14T21:40:56Z,2023-09-05T23:24:08Z,Java,85,1557,9358,9184,3886,0,0.9814062833938876
MDEwOlJlcG9zaXRvcnkxNjgwMDg3OTc=,microsoft/calculator,https://github.com/microsoft/calculator,2019-01-28T17:55:49Z,2023-09-05T17:32:19Z,C++,0,806,960,675,1681,0,0.703125
MDEwOlJlcG9zaXRvcnk1ODg0MjcwNw==,trailofbits/algo,https://github.com/trailofbits/algo,2016-05-15T03:42:48Z,2023-09-05T16:45:29Z,Jinja,2,510,1557,1407,2669,0,0.9036608863198459
MDEwOlJlcG9zaXRvcnkyMzczNjQ0OQ==,VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js,2014-09-06T14:29:47Z,2023-09-05T18:47:35Z,JavaScript,6,21,400,104,3286,0,0.26
MDEwOlJlcG9zaXRvcnkzMzExMDcwMTg=,FuelLabs/sway,https://github.com/FuelLabs/sway,2021-01-19T20:54:33Z,2023-09-05T22:34:32Z,Rust,115,2427,2323,1766,959,0,0.7602238484718037
MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce/lapce,https://github.com/lapce/lapce,2018-02-06T08:41:06Z,2023-09-05T20:56:46Z,Rust,26,822,1466,840,2037,0,0.572987721691678
MDEwOlJlcG9zaXRvcnkxMjE4OTg3MTc=,dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,2018-02-17T22:40:20Z,2023-09-05T17:32:18Z,Rust,51,671,1694,1683,2026,0,0.9935064935064936
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,alibaba/nacos,https://github.com/alibaba/nacos,2018-06-15T06:49:27Z,2023-09-05T20:08:34Z,Java,58,2451,7481,7228,1908,0,0.9661809918460099
MDEwOlJlcG9zaXRvcnkxNTMwODQ5OQ==,SortableJS/Sortable,https://github.com/SortableJS/Sortable,2013-12-19T10:10:13Z,2023-09-05T15:55:06Z,JavaScript,24,244,1722,1302,3547,0,0.7560975609756098
MDEwOlJlcG9zaXRvcnk3MTkzMjM0OQ==,ray-project/ray,https://github.com/ray-project/ray,2016-10-25T19:38:30Z,2023-09-05T22:29:26Z,Python,71,19095,15222,12235,2506,0,0.8037708579687295
MDEwOlJlcG9zaXRvcnkxMDE3ODI2NDc=,facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,2017-08-29T16:26:12Z,2023-09-05T19:30:16Z,Python,16,218,4002,3015,2198,0,0.7533733133433284
MDEwOlJlcG9zaXRvcnkxMzg4NjQ3Ng==,zsh-users/zsh-autosuggestions,https://github.com/zsh-users/zsh-autosuggestions,2013-10-26T16:09:37Z,2023-09-05T23:30:32Z,Shell,0,108,554,438,3601,0,0.7906137184115524
MDEwOlJlcG9zaXRvcnk0NjI3MzQ0NQ==,transloadit/uppy,https://github.com/transloadit/uppy,2015-11-16T12:32:33Z,2023-09-05T22:08:24Z,JavaScript,64,2318,2089,1954,2850,0,0.935375777884155
MDEwOlJlcG9zaXRvcnk4NDUzMzE1OA==,yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,2017-03-10T07:41:47Z,2023-09-05T17:55:01Z,Python,0,28,177,113,2370,0,0.6384180790960452
MDEwOlJlcG9zaXRvcnkxNjYwNzg5OA==,harness/drone,https://github.com/harness/drone,2014-02-07T07:54:44Z,2023-09-05T17:25:38Z,Go,29,998,1811,1740,3497,0,0.9607951408061844
R_kgDOHL0RdA,geekan/HowToLiveLonger,https://github.com/geekan/HowToLiveLonger,2022-04-16T04:15:18Z,2023-09-05T17:23:11Z,,0,13,123,101,507,0,0.8211382113821138
R_kgDOIjPLxQ,acheong08/ChatGPT,https://github.com/acheong08/ChatGPT,2022-12-03T14:35:24Z,2023-09-05T23:33:34Z,Python,277,294,812,801,276,0,0.9864532019704434
MDEwOlJlcG9zaXRvcnk1NjM1Mzc0MA==,kubernetes/minikube,https://github.com/kubernetes/minikube,2016-04-15T22:38:35Z,2023-09-05T23:20:27Z,Go,143,6891,8768,7966,2699,0,0.9085310218978102
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,alibaba/druid,https://github.com/alibaba/druid,2011-11-03T05:12:51Z,2023-09-05T21:11:54Z,Java,48,1026,4034,1459,4324,0,0.3616757560733763
MDEwOlJlcG9zaXRvcnk3MDQzMTEwNg==,ZuzooVn/machine-learning-for-software-engineers,https://github.com/ZuzooVn/machine-learning-for-software-engineers,2016-10-09T21:20:25Z,2023-09-05T18:41:12Z,,0,58,24,9,2522,0,0.375
MDEwOlJlcG9zaXRvcnk0MDIwNDY=,parallax/jsPDF,https://github.com/parallax/jsPDF,2009-12-06T14:56:32Z,2023-09-05T20:25:11Z,JavaScript,32,700,2393,2260,5021,0,0.9444212285833682
MDEwOlJlcG9zaXRvcnkzMzA0MTcxMQ==,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,2015-03-28T16:52:40Z,2023-09-05T21:16:34Z,JavaScript,0,95,28,21,3083,0,0.75
MDEwOlJlcG9zaXRvcnkyMDYwODQ=,Homebrew/legacy-homebrew,https://github.com/Homebrew/legacy-homebrew,2009-05-20T19:38:37Z,2023-09-01T03:20:09Z,,0,222,17034,17034,5221,4,1.0
MDEwOlJlcG9zaXRvcnkzNDkyNDE=,jashkenas/underscore,https://github.com/jashkenas/underscore,2009-10-25T18:31:06Z,2023-09-03T06:31:19Z,JavaScript,0,741,1416,1385,5063,2,0.9781073446327684
MDEwOlJlcG9zaXRvcnkxNzM3MjczMw==,OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,2014-03-03T16:53:36Z,2023-09-05T21:07:23Z,JavaScript,10,781,2052,1491,3473,0,0.7266081871345029
R_kgDOJLWfsQ,lm-sys/FastChat,https://github.com/lm-sys/FastChat,2023-03-19T00:18:02Z,2023-09-05T23:30:40Z,Python,7,526,1099,737,170,0,0.6706096451319381
MDEwOlJlcG9zaXRvcnkxNTYwODQ1MzA=,ehang-io/nps,https://github.com/ehang-io/nps,2018-11-04T13:22:51Z,2023-09-05T21:14:36Z,Go,59,74,1126,686,1766,0,0.6092362344582594
